UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
0,Thiago Almeida,azevedobenicio@example.org,0500-215-6093,279.401.586-94,1963-11-07,60,4474.1,8199,821965,active,2021-04-20 04:50:26.859730,Pilar do Sul,São Paulo,Frei Leopoldo,Estrada Novais,3537909
1,Ravy Gonçalves,fandrade@example.org,+55 71 9129 4271,193.647.802-13,1947-08-16,76,3616.26,8404,189097,active,2023-10-29 13:17:50.382630,Santo Antônio do Pinhal,São Paulo,Monte Azul,Trevo Ferreira,3548203
2,Liz Freitas,pferreira@example.net,0900 121 0341,695.403.218-24,1927-06-08,96,3812.89,7039,103984,active,2023-04-18 08:37:19.496373,Riversul,São Paulo,Vila De Sá,Aeroporto da Cruz,3543501
3,Eloá Câmara,xguerra@example.org,0300-747-2192,105.278.369-40,1951-11-04,72,6051.98,5830,778398,inactive,2024-05-21 04:16:44.503552,Tupi Paulista,São Paulo,Fernão Dias,Passarela Alexandre Cirino,3555109
4,Thales Dias,ymendonca@example.net,21 4126-7564,970.354.812-14,1965-05-31,59,8051.85,5325,615490,inactive,2020-01-17 22:27:18.666933,Novais,São Paulo,Marilandia,Setor Cunha,3533254
5,Heloísa Silveira,mazevedo@example.com,0900-873-8823,710.458.236-35,1981-02-10,43,4664.34,7933,553617,active,2020-11-19 20:21:49.047368,Bauru,São Paulo,Jardim Guanabara,Morro de Sampaio,3506003
6,Dra. Ana Clara Campos,ferreiradanilo@example.com,+55 21 0388 7490,126.547.809-02,1941-05-26,83,7943.69,3575,266384,inactive,2021-11-10 04:20:29.753232,Araraquara,São Paulo,São Vicente,Aeroporto de Pereira,3503208
7,Letícia Cirino,isabelarocha@example.org,+55 (084) 4440-0592,803.165.942-70,1963-07-21,60,6646.91,2622,590954,inactive,2020-08-03 09:45:01.960547,Mauá,São Paulo,Santana Do Cafezal,Viela Guerra,3529401
8,Davi Teixeira,francisco66@example.org,+55 61 3173-1278,869.204.157-20,1986-01-04,38,2169.32,2802,626475,inactive,2020-07-08 21:33:41.151217,Salto,São Paulo,Mineirão,Área Gabrielly Camargo,3545209
9,Kamilly Machado,uda-paz@example.com,+55 61 0481-9060,026.371.584-17,1973-11-28,50,1944.2,3885,223949,active,2022-01-10 00:30:43.378509,Taciba,São Paulo,Etelvina Carneiro,Estrada Cauê Vargas,3552908
10,Davi da Cruz,luna14@example.net,+55 (061) 9294-7381,614.570.238-90,1937-04-07,87,3833.04,9427,314903,inactive,2021-04-30 00:40:00.176458,Bebedouro,São Paulo,Universitário,Jardim Monteiro,3506102
11,Sr. Matheus Campos,carolina14@example.net,(081) 4576 1617,732.105.968-59,1973-09-04,50,3155.43,4368,828675,active,2023-06-27 02:20:15.263530,Pederneiras,São Paulo,Virgínia,Área de Sousa,3536703
12,Henrique Duarte,rochaisabel@example.org,+55 61 9820-1416,798.564.102-58,1953-10-22,70,8925.73,9729,915209,active,2021-08-19 00:55:12.214735,Elisiário,São Paulo,Nova Granada,Vereda de Vargas,3514924
13,João Guilherme Fernandes,goncalvesvitoria@example.org,+55 51 8905 8314,691.532.487-91,2000-01-05,24,3932.49,9876,461111,inactive,2023-09-02 05:48:33.870228,Coroados,São Paulo,Grotinha,Campo Aparecida,3512506
14,Alexandre Cunha,olivia03@example.net,21 9972-9172,764.283.190-04,1927-08-14,96,7699.31,7070,622138,active,2021-10-17 10:54:05.320348,Tietê,São Paulo,Virgínia,Travessa Benjamin Silva,3554508
15,Olívia Gonçalves,vbrito@example.net,+55 (084) 5104 8425,231.645.809-24,1972-08-08,51,9533.55,2068,992451,inactive,2023-07-11 02:21:33.547012,Gastão Vidigal,São Paulo,Satelite,Pátio Garcia,3516804
16,Asafe Ramos,irezende@example.com,+55 (061) 6577 4542,853.794.162-09,1989-08-30,34,3754.17,9693,900613,active,2020-04-18 09:40:13.541288,Iaras,São Paulo,Liberdade,Ladeira Lívia Alves,3519253
17,Alana Sousa,vinicius27@example.net,(041) 1365-5950,937.512.048-14,1999-10-19,24,1549.67,3219,251476,active,2020-04-09 09:09:53.798643,Iacanga,São Paulo,Primeiro De Maio,Parque Clara Teixeira,3519105
18,Gabrielly Casa Grande,luiza41@example.org,+55 51 7857 1214,164.830.792-22,1946-03-02,78,3980.97,3122,872496,active,2023-04-11 01:54:50.131747,Avaí,São Paulo,Dom Cabral,Área Teixeira,3504305
19,Juan Dias,apolloda-rocha@example.net,11 8037-4686,324.586.719-00,1997-01-11,27,8252.82,1239,904675,inactive,2022-11-06 00:04:17.419692,Guaíra,São Paulo,Grota,Sítio Davi da Mota,3517406
20,Allana Vasconcelos,pimentamaria@example.net,84 7182-0522,605.421.897-20,1947-11-24,76,9671.34,3420,149122,active,2021-03-12 05:08:25.136974,Arapeí,São Paulo,Pindorama,Travessa Alves,3503158
21,Cauã Peixoto,tda-mota@example.com,+55 (031) 4535 1288,314.069.572-16,1994-06-07,29,6090.55,5381,892404,active,2023-11-05 22:26:40.138141,Piracaia,São Paulo,Mantiqueira,Estação Luiza Mendonça,3538600
22,Alice Teixeira,viniciusaragao@example.net,31 7293 1525,136.802.754-71,1991-05-10,33,5840.26,7789,749440,inactive,2021-05-28 13:49:57.780178,Saltinho,São Paulo,Cônego Pinheiro 1ª Seção,Feira Gabrielly Pacheco,3545159
23,Dra. Julia da Rosa,vitor-gabrielporto@example.com,(031) 3009 1161,182.607.943-22,1949-08-30,74,9127.81,7391,439450,active,2020-07-04 23:17:58.211376,São Manuel,São Paulo,Ventosa,Condomínio de Lima,3550100
24,Sra. Lívia Porto,luan12@example.net,31 0710 3620,120.876.345-80,1928-04-20,96,2523.05,5684,645490,active,2022-03-16 13:09:41.829801,Vista Alegre do Alto,São Paulo,Vila Jardim Montanhes,Favela Rodrigues,3556909
25,Isaac Oliveira,fogacanoah@example.net,+55 (041) 4161 6922,096.475.821-02,1961-07-14,62,6851.48,3437,910927,inactive,2023-05-06 23:50:06.797594,Rubiácea,São Paulo,Padre Eustáquio,Recanto Sarah Guerra,3544400
26,Luan Cirino,mendesstella@example.org,(084) 2676 2863,371.684.520-53,1928-09-04,95,3535.74,1947,544932,inactive,2020-04-17 15:27:19.705493,Narandiba,São Paulo,Conjunto Providencia,Colônia de Duarte,3532207
27,José Casa Grande,rhaviribeiro@example.net,+55 (051) 4166-1478,918.032.475-41,1931-02-12,93,4843.28,8852,833883,active,2021-09-15 21:53:45.544161,Murutinga do Sul,São Paulo,Vila Cloris,Viela Vasconcelos,3532108
28,Emanuella Cunha,alana27@example.com,+55 71 1464 2184,470.138.256-62,1978-01-18,46,4534.89,6143,898883,inactive,2023-10-24 22:01:03.757200,Regente Feijó,São Paulo,Vila Dos Anjos,Pátio Castro,3542404
29,Bella da Cunha,ravynovaes@example.net,(041) 0370-0975,384.605.217-53,1987-10-28,36,5183.11,6939,658949,inactive,2021-04-01 09:15:56.469282,Aparecida d'Oeste,São Paulo,Cruzeiro,Avenida Nathan Melo,3502606
30,Rodrigo Rios,danielapimenta@example.com,+55 31 1632-7440,631.795.820-30,1982-09-18,41,3093.5,8977,656009,active,2024-05-25 01:48:30.584238,Cajamar,São Paulo,Vila Santo Antônio,Área Novaes,3509205
31,Bernardo Carvalho,viniciuspacheco@example.org,+55 (071) 5193-9840,876.351.029-40,1934-09-01,89,4835.6,2664,820090,active,2020-10-04 03:36:38.352546,Palmital,São Paulo,Laranjeiras,Jardim Isabela Cirino,3535309
32,Dr. Igor Moreira,alvesmaysa@example.org,71 9729-9830,527.983.140-97,1980-07-30,43,1910.25,1878,767594,inactive,2023-07-26 04:05:15.304666,Tupã,São Paulo,Santa Rosa,Loteamento Casa Grande,3555000
33,Mirella da Mata,mda-paz@example.net,31 5455-0517,054.967.831-00,1925-04-12,99,9953.48,4926,628815,inactive,2020-12-23 05:57:46.920305,Paranapuã,São Paulo,Pirineus,Passarela Diogo Gonçalves,3535903
34,Melissa Carvalho,novaeseloa@example.net,+55 41 8573-7792,948.120.536-33,1974-08-24,49,9125.84,6306,185670,inactive,2021-01-14 17:14:02.446362,Riversul,São Paulo,Gutierrez,Área da Paz,3543501
35,Nicole Cardoso,lavinia71@example.org,51 4542 6240,437.681.025-80,1953-06-03,71,3175.39,5459,566007,active,2023-10-27 08:27:40.274979,Conchas,São Paulo,Dom Joaquim,Chácara Gabriel Jesus,3512308
36,Sr. Danilo Cavalcanti,joaquimcavalcanti@example.com,(011) 9453-9821,312.704.865-35,1970-07-13,53,1243.58,9329,697354,inactive,2023-05-12 06:00:46.698045,Mineiros do Tietê,São Paulo,Jardim São José,Passarela Brito,3529807
37,Rael Aragão,isisnascimento@example.com,0500-895-0516,236.057.849-92,1941-08-17,82,5527.02,3551,714561,inactive,2023-07-26 00:59:00.656643,General Salgado,São Paulo,Heliopolis,Viaduto de Cirino,3516903
38,Mariah Fonseca,ferreirajoao-gabriel@example.com,+55 (021) 1557-4762,290.175.348-50,1997-05-03,27,2690.0,6392,633487,inactive,2023-11-05 23:06:29.138730,Iporanga,São Paulo,Maria Goretti,Praça Ramos,3521200
39,Joaquim Moreira,ununes@example.net,(031) 5395 5017,591.382.076-21,1928-02-03,96,2975.52,7032,504324,active,2023-06-16 00:21:00.178628,Palmares Paulista,São Paulo,Boa União 1ª Seção,Sítio de Barbosa,3535101
40,Srta. Ayla Ferreira,luansouza@example.org,+55 (021) 7918 0247,012.457.869-11,1998-11-12,25,9376.11,3125,866459,active,2020-04-29 01:00:28.048981,Pariquera-Açu,São Paulo,Canadá,Parque Fonseca,3536208
41,Josué Azevedo,fonsecamanuella@example.com,+55 (011) 1709 8915,697.521.483-28,1957-11-17,66,4991.68,7519,866823,inactive,2020-05-24 21:46:31.964386,Barra do Turvo,São Paulo,Bairro Das Indústrias Ii,Rodovia de Pimenta,3505401
42,Sr. Vinicius Campos,bcavalcante@example.com,21 2783 4268,458.167.032-26,1925-05-12,99,8845.23,1712,411510,inactive,2022-09-17 23:38:15.682683,Lucianópolis,São Paulo,São Damião,Setor Heloisa Vieira,3527504
43,Dr. Ravy Dias,davi-lucasnascimento@example.org,(071) 2245 6586,470.283.961-69,1930-12-06,93,7807.56,5359,555868,inactive,2020-07-27 23:49:30.511312,Lavínia,São Paulo,Novo Santa Cecilia,Loteamento Isabel Abreu,3526506
44,Maria Vitória Dias,cauaduarte@example.com,+55 11 4102 8618,095.861.473-39,1994-08-22,29,8274.99,1153,504026,active,2022-09-26 11:51:55.878304,Terra Roxa,São Paulo,Vila Olhos D'água,Distrito Luiz Miguel Gonçalves,3554409
45,Brenda da Rocha,caio80@example.org,+55 (021) 8070-7030,619.745.028-30,1971-12-06,52,9150.03,9232,287776,active,2020-11-01 21:38:05.044349,São Pedro,São Paulo,Planalto,Vila Cirino,3550407
46,Liz Sá,giovanna42@example.org,+55 (084) 8127 9645,574.136.089-01,1934-09-14,89,6917.34,5012,133416,active,2022-08-17 04:22:10.026819,Espírito Santo do Pinhal,São Paulo,Santa Isabel,Aeroporto Moura,3515186
47,Cecília Siqueira,saraujo@example.net,0500-167-7129,173.908.624-40,1953-07-15,70,4602.08,2097,497941,inactive,2020-01-03 18:40:13.060680,Estrela do Norte,São Paulo,Jardim Atlântico,Praça Otávio Freitas,3515301
48,Dra. Maria Vitória da Rosa,larafarias@example.org,+55 (061) 6245 7113,948.035.761-57,1982-10-06,41,7995.82,2245,204182,active,2022-07-21 13:31:32.254241,Cândido Rodrigues,São Paulo,São Pedro,Ladeira de Lopes,3510104
49,Isabelly Guerra,yanmendonca@example.net,+55 (084) 4168-0687,416.023.578-62,1963-01-10,61,6649.15,3480,324937,active,2023-10-07 03:51:35.838323,Guaíra,São Paulo,Vila Havaí,Colônia Moraes,3517406
50,João Pedro Pacheco,qda-luz@example.com,+55 (031) 3883 1413,068.715.924-58,1950-11-10,73,7181.51,5707,524926,active,2023-11-06 19:08:11.948331,Tietê,São Paulo,Álvaro Camargos,Alameda de Abreu,3554508
51,Manuela da Rosa,vporto@example.com,+55 81 0930 2332,037.819.264-78,1939-10-02,84,4015.11,5322,831990,active,2020-06-07 18:43:47.255999,Ariranha,São Paulo,Cabana Do Pai Tomás,Trevo Barbosa,3503703
52,Joana Vasconcelos,santosjoao@example.com,(084) 6425 5235,986.510.743-01,1973-11-14,50,6608.66,3610,725465,inactive,2020-10-11 22:11:09.612457,Osasco,São Paulo,Nova Vista,Campo de Nogueira,3534401
53,Gael Casa Grande,sophiacaldeira@example.org,(031) 7986 9457,785.421.096-94,1965-11-26,58,8279.68,1255,522051,active,2021-07-14 10:10:11.602948,Ribeirão Pires,São Paulo,Vila Copasa,Distrito João Lucas da Paz,3543303
54,Vinícius Cunha,sabrina65@example.org,+55 (021) 4953 6378,296.350.184-60,1939-08-28,84,6270.41,5098,787649,active,2023-07-21 12:26:44.828614,Ipiguá,São Paulo,Oeste,Aeroporto de Macedo,3521150
55,Sarah Almeida,mendesnicole@example.com,(031) 3887 4695,721.589.306-59,1994-07-09,29,5167.02,8220,292117,active,2022-09-30 18:48:32.887305,Borebi,São Paulo,Estrela Do Oriente,Parque Catarina Silva,3507456
56,Theodoro Barros,sampaioyan@example.com,+55 (081) 5764 2992,923.164.758-09,2001-11-04,22,6365.59,3988,627644,active,2023-07-05 06:52:49.285555,Estrela do Norte,São Paulo,Vila Satélite,Vereda Nascimento,3515301
57,Felipe Gonçalves,amanda89@example.com,+55 (011) 1931-0662,572.039.681-03,1982-06-06,41,7177.92,8872,298412,active,2021-09-27 20:40:50.923430,Alfredo Marcondes,São Paulo,Etelvina Carneiro,Distrito Casa Grande,3500808
58,Ana Beatriz Montenegro,novaisravi-lucca@example.org,(031) 9639 2143,240.316.857-26,1953-01-23,71,7170.83,3084,779555,inactive,2024-01-17 23:54:32.149372,Pilar do Sul,São Paulo,Jardim Alvorada,Vale de Mendes,3537909
59,Valentina Barbosa,nataliaabreu@example.net,+55 (021) 1296-9224,254.891.607-30,1937-10-10,86,4132.1,4565,825006,active,2023-12-31 19:09:31.809339,Dumont,São Paulo,Europa,Trevo de Barros,3514601
60,Maria Sophia Garcia,camilacasa-grande@example.org,+55 (041) 5941-7080,902.158.743-23,1952-06-02,72,6693.93,2152,886882,active,2023-06-20 21:38:52.355607,Rafard,São Paulo,Fazendinha,Campo Gonçalves,3542107
61,Asafe Mendonça,maria-julia57@example.net,0800-889-1775,850.719.234-32,1947-05-11,77,8930.75,7160,616416,active,2021-03-29 06:14:56.651738,Itaí,São Paulo,Heliopolis,Viaduto de da Rosa,3521804
62,Maria Júlia Moura,doliveira@example.net,51 4927 4010,018.352.497-79,1961-07-27,62,5646.04,7228,123910,inactive,2023-09-17 12:57:01.675165,Magda,São Paulo,Zilah Sposito,Estrada de Silveira,3528304
63,Davi Lucas da Cruz,fmacedo@example.net,41 6427 8294,173.026.598-77,2002-08-20,21,6245.41,5484,837653,active,2024-06-01 07:40:20.822794,Monte Alegre do Sul,São Paulo,São Luiz,Vila de Campos,3531209
64,Gael Teixeira,vitoriapastor@example.org,(051) 5052-3054,053.824.976-56,1978-06-28,45,9659.97,5702,388138,inactive,2022-09-13 21:34:54.626414,São Vicente,São Paulo,Garças,Residencial Campos,3551009
65,Valentim Vargas,limapaulo@example.com,0300 112 5655,308.496.275-83,1972-10-14,51,2099.58,7935,810746,inactive,2021-09-18 15:05:11.616037,Holambra,São Paulo,Santa Rosa,Parque de Rezende,3519055
66,Sr. Asafe Montenegro,vieiramaria@example.org,31 2545-2994,903.517.268-02,1994-06-05,30,6866.19,1997,105836,inactive,2021-11-18 06:27:39.010612,Ariranha,São Paulo,Ventosa,Lago Nina Marques,3503703
67,Alana Montenegro,knascimento@example.com,0500 076 5487,074.239.156-61,1974-08-24,49,9791.27,5089,175215,active,2023-11-12 04:48:20.039821,Santo Expedito,São Paulo,Granja De Freitas,Colônia Ana Liz Fogaça,3548302
68,Sra. Natália da Costa,fdas-neves@example.net,51 9762 8728,819.362.507-21,1939-04-13,85,5111.22,8761,305921,active,2022-07-26 10:09:23.098966,Aspásia,São Paulo,Santa Isabel,Avenida Novais,3503950
69,Fernando Campos,silvavinicius@example.com,0900-926-4550,583.049.617-84,1941-03-19,83,6046.52,6645,949788,active,2021-09-15 07:59:18.422719,Elisiário,São Paulo,Vale Do Jatoba,Alameda Renan Casa Grande,3514924
70,Maria Eduarda Campos,joana62@example.com,+55 (031) 2942 6739,702.948.165-85,1999-02-05,25,1094.16,9263,351918,inactive,2023-02-07 05:10:57.842180,Cananéia,São Paulo,Vista Do Sol,Avenida Siqueira,3509908
71,Thomas da Cruz,castrohadassa@example.org,84 7909-1591,260.385.479-83,1973-07-03,50,8558.83,8518,713441,active,2021-07-31 16:47:02.045944,Jundiaí,São Paulo,Vila Suzana Primeira Seção,Ladeira de da Rocha,3525904
